--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2023-01-02;4.68574;4.69571;4.66611;4.67022
2023-01-03;4.67154;4.68775;4.66676;4.67226
2023-01-06;4.68304;4.70854;4.68028;4.6879
2023-01-09;4.6949;4.70161;4.68207;4.6944
2023-01-16;4.6931;4.70454;4.68413;4.69406
2023-02-20;4.76611;4.7709;4.73833;4.74171
2023-02-23;4.75324;4.76064;4.72228;4.72646
2023-03-21;4.70478;4.70993;4.67919;4.68591
2023-04-10;4.68108;4.69182;4.67605;4.68698
2023-05-01;4.58512;4.61518;4.58414;4.60622
2023-05-03;4.57852;4.59259;4.57128;4.58597
2023-05-04;4.58611;4.59195;4.58082;4.58912
2023-05-05;4.58913;4.59493;4.57118;4.57191
2023-05-29;4.52631;4.53145;4.51218;4.52024
2023-06-08;4.48537;4.4988;4.47002;4.47317
2023-06-19;4.46492;4.4736;4.44425;4.44845
2023-07-04;4.43694;4.4379;4.41414;4.43711
2023-07-17;4.45498;4.45886;4.43482;4.44308
2023-08-11;4.44655;4.45951;4.42563;4.43313
2023-08-15;4.44747;4.49674;4.44694;4.47486
2023-09-04;4.46569;4.47619;4.46227;4.47335
2023-09-18;4.63854;4.64745;4.6349;4.63841
2023-10-09;4.57909;4.58894;4.5572;4.56548
2023-11-01;4.45704;4.48028;4.45272;4.46838
2023-11-03;4.4464;4.46384;4.43745;4.45844
2023-11-23;4.3656;4.37534;4.35657;4.3688
2023-12-26;4.3397;4.34746;4.32535;4.33007
2024-01-02;4.34377;4.37199;4.33734;4.37027
2024-01-03;4.37018;4.37459;4.3487;4.35434
2024-01-08;4.34713;4.35963;4.33104;4.33423
2024-01-15;4.35621;4.37789;4.35391;4.37018
2024-02-12;4.32558;4.33167;4.30892;4.30895
2024-02-19;4.33494;4.34304;4.32278;4.32691
2024-02-23;4.32329;4.33699;4.3046;4.30526
2024-03-20;4.31439;4.32692;4.30555;4.30988
2024-04-01;4.29421;4.29965;4.2854;4.29494
2024-04-29;4.31719;4.33085;4.31287;4.31374
2024-05-01;4.33501;4.3436;4.3193;4.33027
2024-05-03;4.33259;4.33443;4.31504;4.3259
2024-05-06;4.32235;4.3333;4.30478;4.30854
2024-05-27;4.25433;4.26244;4.25125;4.25863
2024-05-30;4.27766;4.29547;4.27548;4.28262
2024-06-19;4.33889;4.34613;4.32161;4.32431
2024-07-04;4.29978;4.30181;4.28035;4.28366
2024-07-15;4.25645;4.26137;4.24726;4.25595
2024-08-12;4.32368;4.32529;4.29988;4.30617
2024-08-15;4.29086;4.29235;4.27558;4.28843
2024-09-02;4.28321;4.29006;4.26634;4.26816
2024-09-16;4.28133;4.2839;4.27003;4.27711
2024-09-23;4.27095;4.28203;4.26851;4.27035
2024-10-14;4.29333;4.29642;4.28663;4.29373
2024-11-01;4.35251;4.36471;4.35171;4.36313
2024-11-04;4.35633;4.36035;4.33572;4.35493
2024-11-11;4.32519;4.36532;4.32457;4.35657
2024-11-28;4.30398;4.31659;4.30304;4.30755
2024-12-24;4.26678;4.27607;4.25484;4.26149
2024-12-26;4.25876;4.26872;4.25697;4.26391
2024-12-31;4.27562;4.27931;4.26952;4.27592
2025-01-02;4.27891;4.27966;4.26522;4.27274
2025-01-03;4.27339;4.27765;4.2677;4.26841
2025-01-06;4.27182;4.27411;4.24615;4.25315
2025-01-09;4.27533;4.28417;4.2599;4.26101
2025-01-13;4.26507;4.27663;4.26483;4.26957
2025-01-20;4.26021;4.26286;4.24933;4.25329
2025-02-11;4.18471;4.18966;4.17085;4.17324
2025-02-17;4.16755;4.17226;4.15651;4.15846
2025-02-24;4.16172;4.16631;4.13662;4.14382
2025-03-20;4.18968;4.20547;4.18027;4.19277

--- usdpln_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie
2000-01-03;4.11;4.146;4.1;4.125
2000-01-10;4.07;4.095;4.05;4.065
2000-01-17;4.07;4.0915;4.07;4.075
2000-02-11;4.145;4.155;4.132;4.152
2000-02-21;4.11;4.1345;4.095;4.103
2000-03-20;4.07;4.081;4.05;4.05
2000-04-21;4.291;4.297;4.2;4.29
2000-05-02;4.465;4.48;4.445;4.48
2000-05-04;4.54;4.586;4.455;4.57
2000-05-05;4.57;4.73;4.57;4.62
2000-05-29;4.4945;4.54;4.488;4.508
2000-07-04;4.302;4.32;4.28;4.32
2000-07-20;4.3345;4.37;4.314;4.314
2000-08-15;4.335;4.335;4.3125;4.3125
2000-08-28;4.395;4.395;4.3725;4.378
2000-09-04;4.367;4.399;4.325;4.325
2000-09-15;4.49;4.49;4.465;4.485
2000-10-03;4.55;4.585;4.5425;4.545
2000-10-09;4.545;4.55;4.53;4.545
2000-11-01;4.615;4.615;4.5975;4.5975
2000-11-03;4.56;4.56;4.475;4.514
2000-11-23;4.578;4.592;4.565;4.579
2001-01-02;4.12;4.12;4.065;4.0753
2001-01-03;4.07;4.14;4.06;4.12
2001-01-08;4.06;4.105;4.052;4.1005
2001-01-15;4.095;4.116;4.095;4.116
2001-02-12;4.09;4.097;4.06;4.06
2001-02-19;4.087;4.104;4.075;4.085
2001-03-20;4.13;4.13;4.069;4.069
2001-04-13;4.0022;4.0145;4.0013;4.0123
2001-04-16;4.0118;4.0145;4.0118;4.0132
2001-04-30;3.9768;3.9859;3.9609;3.9618
2001-05-01;3.9631;3.9631;3.9604;3.9618
2001-05-03;3.9522;3.9585;3.9409;3.9472
2001-05-04;3.9472;3.9589;3.9326;3.9347
2001-05-07;3.9347;3.9522;3.9343;3.9481
2001-05-28;4.0173;4.0233;4.0073;4.0197
2001-06-14;3.9563;3.9603;3.946;3.9478
2001-07-04;4.0024;4.0039;3.9909;4.0009
2001-07-20;4.2229;4.2294;4.2107;4.2119
2001-08-15;4.2648;4.2763;4.246;4.2625
2001-09-03;4.239;4.2395;4.2218;4.2223
2001-09-11;4.2101;4.2664;4.2079;4.2452
2001-09-12;4.2452;4.2679;4.2323;4.2449
2001-09-13;4.2454;4.2498;4.2209;4.2453
2001-09-14;4.2458;4.2483;4.2177;4.2448
2001-09-24;4.1658;4.1983;4.1639;4.1888
2001-10-08;4.1522;4.1832;4.1491;4.1672
2001-11-01;4.0908;4.0998;4.0759;4.0994
2001-11-22;4.0902;4.1147;4.0897;4.1018
2001-11-23;4.1009;4.1211;4.097;4.1204
2001-12-24;3.9908;3.9993;3.9818;3.9948
2001-12-25;3.9948;3.997;3.9934;3.9943
2001-12-26;3.9948;3.997;3.9929;3.9948
2001-12-31;3.9777;3.996;3.9609;3.9623
2002-01-02;3.9635;3.9636;3.9303;3.9445
2002-01-03;3.9431;3.9635;3.9412;3.9582
2002-01-14;4.0453;4.0543;4.0084;4.0538
2002-01-21;4.1446;4.1558;4.1342;4.1374
2002-02-11;4.2059;4.2129;4.1771;4.2074
2002-02-18;4.1724;4.1768;4.1389;4.1404
2002-03-21;4.0969;4.1082;4.0953;4.0972
2002-03-29;4.1104;4.1328;4.1084;4.1183
2002-04-01;4.1183;4.1208;4.1164;4.1183
2002-04-29;3.9922;3.9965;3.9734;3.9742
2002-05-01;3.9922;4.0002;3.9758;3.9758
2002-05-03;4.0164;4.043;3.9892;3.9892
2002-05-06;3.9896;3.9919;3.9553;3.9607
2002-05-30;4.0313;4.0423;4.0044;4.0393
2002-06-03;4.0181;4.0327;4.0168;4.0186
2002-06-04;4.0168;4.03;4.0067;4.0227
2002-07-04;4.0542;4.1423;4.0512;4.1017
2002-08-15;4.1621;4.1868;4.1563;4.1697
2002-08-26;4.1691;4.1846;4.1688;4.1793
2002-09-02;4.1292;4.1402;4.1113;4.1293
2002-09-16;4.1821;4.1964;4.1721;4.1836
2002-09-23;4.1221;4.1586;4.1162;4.1572
2002-10-14;4.1221;4.1267;4.115;4.1173
2002-11-01;4.022;4.0332;3.976;3.9833
2002-11-04;3.982;4.007;3.9776;3.9975
2002-11-11;3.901;3.9016;3.8752;3.8993
2002-11-28;3.9832;4.014;3.9802;3.9992
2002-12-17;3.8785;3.8885;3.87;3.8885
2002-12-18;3.896;3.9005;3.89;3.89
2002-12-19;3.88;3.8971;3.8786;3.8833
2002-12-20;3.8773;3.885;3.8765;3.881
2002-12-23;3.8875;3.8875;3.8605;3.8725
2002-12-24;3.8695;3.8735;3.8596;3.8673
2002-12-25;3.866;3.866;3.866;3.866
2002-12-26;3.866;3.866;3.858;3.858
2002-12-31;3.84;3.8448;3.8185;3.828
2003-01-01;3.8275;3.8275;3.8275;3.8275
2003-01-02;3.8315;3.8345;3.8163;3.8337
2003-01-03;3.8368;3.844;3.8285;3.8285
2003-01-13;3.8076;3.8172;3.804;3.8118
2003-01-20;3.8236;3.8236;3.809;3.811
2003-02-11;3.8695;3.8735;3.8575;3.8635
2003-02-17;3.871;3.8765;3.8668;3.8705
2003-03-21;4.073;4.0784;4.0613;4.0699
2003-04-18;3.9158;3.9225;3.906;3.906
2003-04-21;3.915;3.915;3.9045;3.905
2003-04-29;3.895;3.9068;3.8748;3.8748
2003-05-01;3.8175;3.823;3.7585;3.7585
2003-05-05;3.8;3.8035;3.77;3.779
2003-05-26;3.6733;3.6808;3.6663;3.6733
2003-06-19;3.831;3.851;3.8105;3.8208
2003-07-04;3.8724;3.8974;3.8664;3.8759
2003-07-21;3.9523;3.977;3.9393;3.9446
2003-08-15;3.8758;3.8984;3.8753;3.8802
2003-08-25;4.0072;4.0157;3.992;3.9961
2003-09-01;3.9641;3.9746;3.9583;3.9673
2003-09-15;3.9573;3.9659;3.9316;3.9498
2003-09-23;3.9123;3.9262;3.8993;3.9029
2003-10-13;3.8481;3.8755;3.845;3.8695
2003-11-03;4.045;4.0465;4.0049;4.0426
2003-11-11;3.966;3.98;3.9622;3.9679
2003-11-24;3.9254;3.9423;3.9177;3.9281
2003-11-27;3.9146;3.93;3.9109;3.9186
2003-12-23;3.7446;3.7555;3.7347;3.745
2003-12-24;3.7443;3.7645;3.74;3.745
2003-12-31;3.735;3.7508;3.72;3.7253
2004-01-02;3.74;3.7455;3.718;3.718
2004-01-12;3.6478;3.671;3.6415;3.665
2004-01-19;3.7949;3.82;3.7949;3.8138
2004-02-11;3.809;3.8408;3.8086;3.8158
2004-02-16;3.8122;3.813;3.796;3.7977
2004-04-09;3.9173;3.925;3.902;3.915
2004-04-29;4.0561;4.0669;3.9798;4.0046
2004-05-03;4.03;4.03;3.9893;3.991
2004-05-04;4.0042;4.0042;3.9167;3.9293
2004-05-05;3.9162;3.9257;3.8977;3.9045
2004-05-31;3.8045;3.8159;3.7968;3.8159
2004-06-10;3.8042;3.815;3.7925;3.795
2004-06-11;3.8113;3.8318;3.8083;3.8119
2004-07-05;3.6706;3.69;3.6659;3.6858
2004-07-19;3.5542;3.5853;3.5453;3.5692
2004-08-30;3.702;3.7097;3.6885;3.689
2004-09-06;3.6616;3.6633;3.631;3.6332
2004-09-20;3.5596;3.561;3.5435;3.5477
2004-09-23;3.5315;3.5404;3.5209;3.5279
2004-10-11;3.4915;3.4923;3.469;3.4868
2004-11-01;3.3824;3.3936;3.3756;3.3808
2004-11-03;3.381;3.3996;3.3573;3.3653
2004-11-11;3.3118;3.3271;3.3058;3.3154
2004-11-23;3.2357;3.2409;3.205;3.2115
2004-11-25;3.1946;3.1974;3.1787;3.1798
2004-12-23;3.0355;3.0411;3.0101;3.018
2004-12-24;3.0141;3.0165;3.003;3.0062
2004-12-27;3.0059;3.0155;2.9706;2.9727
2004-12-28;2.9757;2.9835;2.9674;2.9784
2004-12-31;2.9896;3.0089;2.9853;2.9994
2005-01-03;3.0155;3.0348;3.0018;3.0273
2005-01-10;3.1298;3.1322;3.096;3.1083
2005-01-17;3.1008;3.1148;3.0946;3.1124
2005-02-11;3.1196;3.1385;3.1048;3.1062
2005-02-21;3.0523;3.056;3.0434;3.0477
2005-03-21;3.0436;3.1358;3.0429;3.0793
2005-03-25;3.175;3.188;3.1719;3.185
2005-03-28;3.1929;3.2561;3.1904;3.2473
2005-04-08;3.1979;3.2124;3.1852;3.1863
2005-04-29;3.3121;3.3168;3.2909;3.3087
2005-05-02;3.3253;3.3367;3.3065;3.3104
2005-05-03;3.322;3.3239;3.2738;3.2788
2005-05-04;3.2603;3.2797;3.2332;3.2405
2005-05-05;3.2187;3.2271;3.1875;3.1899
2005-05-26;3.3343;3.342;3.3092;3.3398
2005-05-30;3.3079;3.3267;3.3038;3.3214
2005-07-04;3.363;3.3768;3.3587;3.3688
2005-07-18;3.4186;3.4251;3.3924;3.3958
2005-08-15;3.2651;3.2869;3.2648;3.2753
2005-08-29;3.2888;3.3091;3.2888;3.3089
2005-09-05;3.1494;3.1547;3.1286;3.148
2005-09-19;3.1989;3.2159;3.1856;3.1895
2005-09-23;3.2254;3.2331;3.2087;3.2104
2005-10-10;3.2153;3.2243;3.1941;3.2187
2005-11-01;3.3025;3.3142;3.2976;3.3101
2005-11-03;3.2829;3.3046;3.2771;3.3028
2005-11-11;3.4357;3.4505;3.4265;3.4424
2005-11-23;3.3508;3.3547;3.3222;3.3283
2005-11-24;3.3255;3.3323;3.3124;3.3177
2005-12-23;3.2371;3.2484;3.2281;3.2342
2006-01-02;3.2478;3.2689;3.2406;3.2657
2006-01-03;3.2543;3.2564;3.1979;3.1995
2006-01-09;3.124;3.1295;3.1081;3.1171
2006-01-16;3.1362;3.1449;3.1261;3.1399
2006-02-20;3.1449;3.1582;3.1417;3.1548
2006-03-21;3.2004;3.2318;3.194;3.2221
2006-04-14;3.2478;3.2504;3.2407;3.2461
2006-05-04;3.0243;3.04;3.0006;3.0019
2006-05-05;3.0016;3.018;2.9851;3.0
2006-05-29;3.0625;3.0797;3.0615;3.0713
2006-07-04;3.1272;3.1375;3.1207;3.1243
2006-07-17;3.1893;3.2302;3.1889;3.2247
2006-09-04;3.0832;3.0932;3.08;3.0833
2006-09-18;3.1127;3.114;3.0956;3.1119
2006-10-09;3.1089;3.1155;3.1023;3.1062
2006-11-03;3.0249;3.0393;3.02;3.0259
2006-11-23;2.9481;2.9528;2.9419;2.9504
2007-01-02;2.8854;2.886;2.8752;2.8783
2007-01-03;2.883;2.9072;2.8771;2.9065
2007-01-08;2.9809;2.9884;2.9651;2.97
2007-01-15;2.9885;2.9952;2.9846;2.9912
2007-02-12;2.991;3.031;2.9869;3.0244
2007-02-19;2.964;2.9686;2.9583;2.9607
2007-03-21;2.9093;2.9151;2.9057;2.9089
2007-04-30;2.7812;2.7886;2.7689;2.7719
2007-05-04;2.7673;2.7674;2.7489;2.7529
2007-05-28;2.8222;2.8296;2.8215;2.8249
2007-07-04;2.7618;2.7637;2.7524;2.7539
2007-07-16;2.7218;2.7263;2.7166;2.7166
2007-09-03;2.8003;2.8042;2.7952;2.7984
2007-09-17;2.7175;2.7316;2.7173;2.7301
2007-09-24;2.6547;2.6732;2.6547;2.6705
2007-10-08;2.6635;2.6677;2.6579;2.6662
2007-11-22;2.485;2.4907;2.4787;2.4808
2007-11-23;2.4738;2.4932;2.4709;2.4848
2008-01-02;2.4515;2.464;2.4465;2.4522
2008-01-03;2.4538;2.4587;2.4399;2.4463
2008-01-14;2.4071;2.4128;2.3964;2.3999
2008-01-21;2.4961;2.5279;2.4961;2.526
2008-02-11;2.486;2.4986;2.4803;2.4912
2008-02-18;2.4359;2.4474;2.4318;2.4396
2008-03-20;2.2733;2.2975;2.2703;2.2975
2008-04-29;2.1989;2.2204;2.1987;2.2176
2008-05-05;2.2228;2.2307;2.2178;2.2234
2008-05-06;2.2176;2.2251;2.2044;2.2092
2008-05-26;2.1615;2.1622;2.1471;2.1501
2008-07-04;2.12;2.1238;2.1078;2.11
2008-07-21;2.0262;2.0319;2.0186;2.0286
2008-09-01;2.2752;2.2943;2.2751;2.2906
2008-09-15;2.3244;2.3843;2.3189;2.3623
2008-09-23;2.2261;2.2559;2.2238;2.2507
2008-10-13;2.6069;2.6332;2.5683;2.6222
2008-11-03;2.7366;2.816;2.7089;2.7848
2008-11-24;3.0571;3.091;2.9788;2.9826
2008-11-27;2.9128;2.9391;2.8929;2.9116
2008-12-23;2.9491;2.9547;2.9191;2.931
2008-12-31;2.9465;2.9923;2.9187;2.9383
2009-01-12;2.9985;3.1053;2.9928;3.0908
2009-01-19;3.1965;3.2964;3.1888;3.2693
2009-02-11;3.4961;3.5598;3.4809;3.526
2009-02-16;3.6411;3.7945;3.6365;3.7857
2009-03-20;3.3816;3.418;3.3378;3.3753
2009-04-29;3.3934;3.3953;3.2838;3.2879
2009-05-04;3.2805;3.3336;3.2512;3.2626
2009-05-05;3.2426;3.2763;3.2257;3.2576
2009-05-06;3.2805;3.3204;3.2767;3.2884
2009-05-25;3.1348;3.1666;3.1204;3.1428
2009-07-03;3.1232;3.1292;3.0962;3.1094
2009-07-20;3.0518;3.0529;2.9968;2.9983
2009-09-07;2.8709;2.8763;2.8515;2.8555
2009-09-21;2.8182;2.8556;2.8159;2.8385
2009-09-22;2.8234;2.825;2.8012;2.8178
2009-09-23;2.8061;2.8477;2.8058;2.8269
2009-10-12;2.8822;2.9185;2.8457;2.8513
2009-11-03;2.8974;2.9445;2.8966;2.9059
2009-11-11;2.7866;2.7867;2.7386;2.7617
2009-11-23;2.7713;2.7713;2.742;2.7485
2009-11-26;2.7223;2.7774;2.7176;2.7646
2009-12-23;2.9215;2.9312;2.8936;2.8954
2009-12-24;2.8954;2.9005;2.8744;2.8853
2009-12-31;2.856;2.8683;2.8454;2.8602
2010-01-11;2.8004;2.8067;2.7838;2.8
2010-01-18;2.8076;2.8118;2.7884;2.789
2010-02-11;2.9354;2.9681;2.9239;2.9304
2010-02-15;2.9495;2.9668;2.944;2.9626
2010-03-22;2.8817;2.9152;2.8682;2.87
2010-04-02;2.8325;2.8528;2.8317;2.8502
2010-04-05;2.8401;2.85;2.8339;2.8413
2010-04-29;2.9567;2.9772;2.9428;2.95
2010-05-03;2.9548;2.9896;2.9496;2.9769
2010-05-04;2.9687;3.0712;2.9662;3.0676
2010-05-05;3.1056;3.2001;3.0815;3.157
2010-05-31;3.3147;3.3278;3.2975;3.3121
2010-06-03;3.3075;3.3945;3.2962;3.3772
2010-07-05;3.294;3.2989;3.2772;3.282
2010-07-19;3.212;3.2201;3.1696;3.1852
2010-09-06;3.0514;3.0571;3.034;3.0463
2010-09-20;3.0217;3.0288;3.0051;3.0114
2010-09-23;2.9449;2.9861;2.9412;2.9681
2010-10-11;2.8389;2.8562;2.8338;2.8456
2010-11-01;2.8399;2.8641;2.8319;2.8522
2010-11-03;2.8143;2.8154;2.7914;2.7952
2010-11-11;2.8201;2.8848;2.8129;2.8754
2010-11-23;2.916;2.9779;2.8985;2.9643
2010-11-25;2.9752;2.9928;2.9656;2.9736
2010-12-23;3.0321;3.0476;3.0149;3.0203
2010-12-24;3.02;3.0268;3.012;3.0222
2010-12-31;2.9597;2.9749;2.9463;2.9579
2011-01-03;2.9757;2.9845;2.9465;2.9501
2011-01-06;2.9428;2.9746;2.9319;2.96
2011-01-10;3.0103;3.0367;3.0063;3.0106
2011-01-17;2.9079;2.9223;2.8939;2.9092
2011-02-11;2.8991;2.9146;2.8802;2.8982
2011-02-21;2.8623;2.8878;2.8579;2.8836
2011-03-21;2.8583;2.8645;2.8273;2.8289
2011-04-22;2.7057;2.717;2.7034;2.7148
2011-04-25;2.7132;2.7186;2.6974;2.7071
2011-04-29;2.6533;2.657;2.6431;2.6528
2011-05-03;2.6483;2.6743;2.6422;2.6514
2011-05-04;2.6636;2.6678;2.6319;2.6619
2011-05-05;2.6544;2.7194;2.6447;2.7166
2011-05-30;2.7817;2.7878;2.7781;2.7854
2011-06-23;2.7889;2.8446;2.7823;2.8222
2011-07-04;2.71;2.7205;2.7078;2.712
2011-07-18;2.8594;2.8846;2.8585;2.8731
2011-08-15;2.8999;2.9188;2.8542;2.869
2011-09-05;2.9646;2.999;2.9644;2.9913
2011-09-19;3.1687;3.2247;3.1557;3.2046
2011-09-23;3.3459;3.3637;3.2338;3.2483
2011-10-10;3.2379;3.2384;3.14;3.1484
2011-11-01;3.2018;3.2923;3.2007;3.2299
2011-11-03;3.2122;3.226;3.1291;3.1361
2011-11-11;3.239;3.2551;3.1762;3.1885
2011-11-23;3.3177;3.3734;3.2988;3.3626
2011-11-24;3.3609;3.3762;3.3359;3.3666
2011-12-23;3.3911;3.4092;3.3849;3.4021
2012-01-02;3.4354;3.4593;3.4336;3.455
2012-01-03;3.4344;3.4441;3.4106;3.4213
2012-01-06;3.5217;3.5355;3.5001;3.5331
2012-01-09;3.5293;3.5342;3.5071;3.5278
2012-01-16;3.487;3.4981;3.4593;3.4739
2012-02-20;3.1538;3.1691;3.139;3.1485
2012-03-20;3.1056;3.1405;3.1041;3.1166
2012-04-30;3.1394;3.1594;3.138;3.1549
2012-05-01;3.1488;3.1546;3.1376;3.1393
2012-05-03;3.1669;3.1793;3.1587;3.1776
2012-05-04;3.1808;3.2047;3.1781;3.2036
2012-05-28;3.4495;3.4762;3.4324;3.4647
2012-06-07;3.431;3.4478;3.3527;3.388
2012-07-04;3.3319;3.3696;3.3273;3.3583
2012-07-16;3.4232;3.4423;3.4091;3.4175
2012-08-15;3.3089;3.3329;3.3054;3.3238
2012-09-03;3.321;3.3407;3.3182;3.3219
2012-09-17;3.095;3.1365;3.0936;3.1241
2012-10-08;3.1361;3.1581;3.1299;3.1342
2012-10-29;3.2017;3.2191;3.2016;3.2166
2012-10-30;3.2106;3.2106;3.1765;3.1835
2012-11-01;3.1955;3.2041;3.1715;3.1822
2012-11-22;3.2031;3.2061;3.1828;3.1934
2012-11-23;3.1846;3.1995;3.1633;3.1682
2012-12-24;3.0918;3.1005;3.0739;3.0999
2012-12-26;3.094;3.1079;3.0852;3.1049
2012-12-31;3.0894;3.1047;3.0776;3.0935
2013-01-02;3.0648;3.0917;3.0519;3.0874
2013-01-03;3.0953;3.1242;3.0903;3.1128
2013-01-14;3.0732;3.0944;3.0726;3.0785
2013-01-21;3.1192;3.1403;3.1161;3.1304
2013-02-11;3.0995;3.1124;3.0944;3.0955
2013-02-18;3.1351;3.146;3.1291;3.1338
2013-03-20;3.2288;3.2308;3.2059;3.2188
2013-04-16;3.1431;3.1584;3.1148;3.1181
2013-04-29;3.1856;3.1857;3.1467;3.1633
2013-05-01;3.161;3.1669;3.1406;3.1539
2013-05-03;3.1639;3.1712;3.1488;3.1598
2013-05-06;3.1562;3.1808;3.1525;3.1745
2013-05-27;3.2433;3.2467;3.2364;3.2458
2013-05-30;3.2653;3.3023;3.2583;3.2804
2013-07-04;3.3051;3.338;3.3014;3.3068
2013-07-15;3.2846;3.2979;3.2777;3.2832
2013-08-15;3.1603;3.2063;3.1585;3.1861
2013-09-02;3.2231;3.2291;3.2102;3.2255
2013-09-16;3.1388;3.1461;3.1274;3.1455
2013-09-23;3.1225;3.1339;3.1141;3.1275
2013-10-14;3.0878;3.0932;3.0733;3.0813
2013-11-01;3.0765;3.1141;3.0746;3.111
2013-11-04;3.1033;3.1136;3.0871;3.0897
2013-11-11;3.1294;3.1451;3.1254;3.1383
2013-11-28;3.0937;3.0978;3.0805;3.0821
2013-12-23;3.0373;3.0433;3.0294;3.0324
2013-12-24;3.0326;3.0391;3.024;3.0265
2013-12-26;3.0246;3.0261;3.0134;3.0174
2013-12-31;3.0027;3.0219;2.998;3.018
2014-01-02;3.0143;3.0548;3.0115;3.046
2014-01-03;3.0466;3.0675;3.0445;3.0674
2014-01-06;3.0603;3.0721;3.0563;3.0579
2014-01-13;3.032;3.0453;3.0266;3.0345
2014-01-20;3.0746;3.0803;3.0596;3.0622
2014-02-11;3.0592;3.0681;3.0476;3.0558
2014-02-17;3.0219;3.028;3.0183;3.0204
2014-03-21;3.0422;3.0509;3.0361;3.0424
2014-04-21;3.0233;3.0297;3.0224;3.0257
2014-04-29;3.0367;3.0399;3.0253;3.0322
2014-05-05;3.0271;3.0322;3.0255;3.0261
2014-05-06;3.0264;3.0277;3.0088;3.0106
2014-05-26;3.0462;3.0523;3.0421;3.0478
2014-06-19;3.031;3.0482;3.0153;3.0451
2014-07-04;3.0412;3.0517;3.0397;3.0511
2014-07-21;3.0616;3.07;3.0581;3.0616
2014-08-15;3.1206;3.1424;3.1172;3.1372
2014-09-01;3.2016;3.208;3.1971;3.1979
2014-09-15;3.2364;3.2523;3.2336;3.238
2014-09-23;3.2528;3.2529;3.2349;3.2444
2014-10-03;3.2895;3.3506;3.2888;3.3478
2014-10-13;3.3108;3.3125;3.279;3.2869
2014-11-03;3.3734;3.3922;3.3697;3.3776
2014-11-11;3.3937;3.4062;3.3744;3.379
2014-11-24;3.3925;3.3944;3.3683;3.3726
2014-11-27;3.3402;3.354;3.3366;3.3524
2014-12-23;3.4827;3.5325;3.48;3.5285
2014-12-24;3.5285;3.5639;3.5225;3.5575
2014-12-26;3.5451;3.6086;3.5424;3.5908
2014-12-31;3.5126;3.5501;3.502;3.5412
2015-01-02;3.5433;3.5864;3.537;3.5818
2015-01-06;3.5897;3.6405;3.5826;3.6358
2015-01-12;3.5925;3.6266;3.5906;3.6105
2015-01-19;3.7263;3.7449;3.7099;3.7317
2015-02-11;3.7112;3.739;3.703;3.7085
2015-02-16;3.6636;3.6924;3.6529;3.6806
2015-04-03;3.7416;3.7503;3.6799;3.7042
2015-04-06;3.6927;3.7359;3.6843;3.7296
2015-04-29;3.6396;3.6517;3.5862;3.6094
2015-05-01;3.6042;3.6456;3.582;3.633
2015-05-04;3.6345;3.6387;3.603;3.6135
2015-05-05;3.6135;3.637;3.5938;3.6023
2015-05-06;3.6019;3.6192;3.5556;3.5667
2015-05-25;3.7608;3.7649;3.7343;3.7378
2015-06-04;3.6956;3.7207;3.6759;3.7159
2015-07-03;3.7811;3.7882;3.7681;3.7743
2015-07-20;3.791;3.8157;3.7806;3.8109
2015-09-07;3.7844;3.8018;3.7799;3.7912
2015-09-21;3.7236;3.7484;3.6996;3.7424
2015-09-22;3.7424;3.79;3.7369;3.7788
2015-09-23;3.7788;3.7875;3.7644;3.7691
2015-10-12;3.715;3.7222;3.7054;3.7179
2015-11-03;3.864;3.8884;3.858;3.8781
2015-11-11;3.9512;3.9525;3.9198;3.9202
2015-11-23;3.9863;4.0128;3.9836;3.9996
2015-11-26;4.0191;4.033;4.0162;4.0309
2015-12-23;3.87985;3.90221;3.8783;3.8886
2015-12-24;3.8886;3.8886;3.8629;3.87046
2015-12-31;3.8963;3.95571;3.89036;3.92555
2016-01-06;4.00507;4.05118;3.99855;4.03686
2016-01-11;3.98427;4.02141;3.97793;4.00615
2016-01-18;4.1094;4.12711;4.08663;4.09522
2016-02-11;3.90618;3.93929;3.88733;3.90975
2016-02-15;3.9128;3.95436;3.91186;3.93725
2016-03-21;3.78256;3.79375;3.77389;3.78962
2016-03-28;3.81931;3.8212;3.78539;3.79699
2016-04-29;3.87306;3.87658;3.81207;3.8206
2016-05-03;3.7998;3.82622;3.76883;3.82063
2016-05-04;3.8207;3.84093;3.81085;3.8322
2016-05-05;3.83175;3.88647;3.82143;3.86331
2016-05-16;3.8805;3.88409;3.84352;3.86303
2016-05-26;3.95037;3.95466;3.93085;3.93806
2016-05-30;3.94845;3.95445;3.94293;3.94596
2016-07-04;3.9613;3.99331;3.95066;3.97893
2016-07-18;4.00242;4.00242;3.94265;3.9456
2016-08-11;3.81345;3.83045;3.8094;3.82595
2016-08-15;3.82175;3.8289;3.806;3.8172
2016-09-05;3.91759;3.9181;3.8884;3.895
2016-09-19;3.864;3.86421;3.83616;3.84555
2016-09-22;3.83305;3.83558;3.79931;3.81991
2016-10-03;3.82269;3.83819;3.81551;3.83173
2016-10-10;3.82706;3.83907;3.82362;3.8294
2016-11-01;3.92548;3.9311;3.88359;3.89052
2016-11-03;3.89723;3.90895;3.88059;3.8865
